age,title,bill_id,bill_number,content_summary
20,실종아동등의 보호 및 지원에 관한 법률 일부개정법률안,PRC_Q1D6U0Y8O2A9E1T8H3A6G2K8Q3I4V2,2001915,벌금형 현실화와 형벌의 기능 회복을 위해 벌금액을 징역 1년당 1천만원으로 개정하여 범죄억지력 확보
20,자격기본법 일부개정법률안,ARC_K1K6F0X6W3N0X1R5R0C8E4K5H9Q2G2,2000593,민간자격관리자 변경등록제 신설 및 결격사유 범위 축소 등 제도 미비점 개선
20,항만운송사업법 일부개정법률안(대안),PRC_P1V7T0K9M2T0V1N9X5G8N3M6C8Q3Y5,2009705,선박수리업 등록제 도입 및 선박연료공급업 영업구역 전국 확대 등 항만운송사업 발전 도모
20,소상공인 보호 및 지원에 관한 법률 일부개정법률안,PRC_E1R9V0F4V1A5S1O3K4L7F2D0J7S2W7,2019800,소상공인 불공정거래 피해상담센터 설치·운영 규정 명시 및 예산·인력 확충 근거 마련
20,자살예방 및 생명존중문화 조성을 위한 법률 일부개정법률안(대안),PRC_C1W8C0Y9U1Z9R1A5G0M9P1C2Z2U7V3,2016570,자살보도 권고기준 법제화 자살예방정책위원회 신설 정보공유체계 구축 자살자 가족 지원 등
20,성폭력범죄자의 성충동 약물치료에 관한 법률 일부개정법률안,ARC_W1Q7D0M7H2Y6O1G6J2J2B2V3E5O6X6,2008198,약물치료 대상범죄 확대 및 집행면제 신청 절차 신설로 위헌성 해소와 제도 미비점 개선
20,고용상 연령차별금지 및 고령자고용촉진에 관한 법률 일부개정법률안(대안),PRC_I1E9F0F3T2K2O1P2S4O1C5G7F7Z9Q1,2019579,이직예정자 재취업지원서비스 제공 의무화 및 고령사회 대비 지원 근거 신설
20,농수산생명자원의 보존·관리 및 이용에 관한 법률 일부개정법률안,PRC_Y1M6L1W1E0O1D1F8J1J4X3M5O6B0B9,2003178,벌금액을 징역 1년당 1천만원으로 개정하여 형벌 현실화와 범죄억지력 확보
20,선박투자회사법 일부개정법률안(대안),PRC_T1U9F0Z4K0T4R1F7E1Q2R2J9B5N2J4,2021790,결격사유 범위 축소 및 인가 간주제 도입 등 인허가 민원 처리 투명성 제고
20,성매매방지 및 피해자보호 등에 관한 법률 일부개정법률안,PRC_P1R7A1B2B0O1I1U7H1S9V5N9C1Q2V0,2010568,일반 국민 대상 성매매 예방교육 업무 위탁 근거 신설로 교육 활성화 및 제도 명확화
20,중앙행정권한 및 사무 등의 지방 일괄 이양을 위한 물가안정에 관한 법률 등 46개 법률 일부개정을 위한 법률안(대안),PRC_B1Q9A1P1X2L8A2Z2Y3W7J0Q7D6B7Q3,2024076,중앙행정권한 사무를 지방으로 이양해 지역 자율성 강화 및 행정 효율성 제고
20,자동차손해배상 보장법 일부개정법률안,PRC_I1P9N0W6Q2A6T0P9H5X8R4X8U2W9U6,2021134,음주 무면허 사고 보험료 산출 개인정보 활용 근거 신설로 제도 미비점 보완
20,한국농어촌공사 및 농지관리기금법 일부개정법률안,PRC_S1X9P0A4V1M0N1X6D0J9P1K2F1K2T3,2019732,농지연금 전용계좌 도입 및 압류 금지 근거 마련으로 고령농 소득보장 강화
20,사할린동포 지원에 관한 특별법안(대안),PRC_I2Z0E0P3B0W3O1F7I5U8D1A8A2U9Y2,2024905,사할린동포 영주귀국 및 정착 지원 정책 수립 외교적 노력과 명예회복 근거 신설
20,골재채취법 일부개정법률안(대안),PRC_A2O0G0J5I0Z7A1Y1O1Y1C1C1R4X8C5,2024955,골재채취업 신고 간주제 도입 및 과태료 부과기준 합리화로 민원처리 신속화
20,상가건물 임대차보호법 일부개정법률안(대안),PRC_L1A8V0T9U2V0O1N7V4L4T5J6L2W7F4,2015704,계약갱신요구권 10년 확대 권리금 회수기회 보장 분쟁조정위원회 설치 근거 신설
20,수질 및 수생태계 보전에 관한 법률 일부개정법률안(대안),PRC_W1R6F1O1D2U3H1F1L2Y6Q5D2T0L8Z2,2004210,수생태계 현황 조사 및 건강성 평가 결과 공개 의무화로 보전계획 수립 근거 강화
20,상법 일부개정법률안,PRC_D1K6F1Z1C2K1C1J7S1E2G5I0N1S4L3,2003758,금치산 한정치산 용어를 피성년후견인 피한정후견인으로 변경해 민법 개정 반영
20,대중문화예술산업발전법 일부개정법률안,PRC_U1J7T1U1V2P2S1N1W3Q2N3M5R9P7T6,2010314,대중문화예술인 대상 성교육 및 성폭력 예방교육 실시 의무화로 범죄 예방 환경 조성
20,자원의 절약과 재활용촉진에 관한 법률 일부개정법률안(대안),PRC_P2D0B0C5F0I9D1D4V2X9D4L1T8N5B9,2024945,1회용 컵 보증금제 도입 및 관리체계 신설로 자원순환 및 환경보호 강화
20,수의사법 일부개정법률안,PRC_Z1O8Z0F5C2O4Z1S5M4D4O2J1X5Z5I2,2013743,동물원 수의사 처방권 부여로 동물복지 개선 및 동물진료업 권한 확대
20,무인도서의 보전 및 관리에 관한 법률 일부개정법률안,PRC_Z1K9D1B1B0K4A1T6B1I9T4E9C9Z6Z9,2023565,어려운 한자어 일본식 용어 한글화 등 법률용어 알기 쉽게 개정
20,파견근로자보호 등에 관한 법률 일부개정법률안(대안),PRC_C1J7J0H3N0A2K1V5D0P0S5B3T3Q5I8,2006449,공중도덕상 유해한 업무 구체화 및 금치산자 용어 정비로 명확성 원칙 준수
20,문화재수리 등에 관한 법률 일부개정법률안,ARC_C1K7V0V4W2R6F1A7R2D1M1Y5E4V7L0,2006815,문화재수리기술자 자격시험 일부 면제 규정 삭제로 응시생 형평성 제고
20,해양심층수의 개발 및 관리에 관한 법률 일부개정법률안(대안),PRC_H1E9H1U1I2Z0I1B6A3E7T4Y3R0B7P5,2024025,과징금 상한금액 1억원 상향 및 한글화 등 제재 실효성과 용어 개선
20,간척지의 농어업적 이용 및 관리에 관한 법률 일부개정법률안,PRC_H1W6W1H1N0W2D1G8T1B9V1S5F0F5R5,2003233,간척지활용사업구역 내 수산동식물 포획 양식 식물재배 행위 허용
20,한국공항공사법 일부개정법률안,PRC_E1P7X0A7B1X0F1A8G0Q1C0P5D4V8Q9,2007888,행정형벌 법정형 편차 조정으로 위헌성 제거 및 처벌 합리화
20,응급의료에 관한 법률 일부개정법률안(대안),PRC_T1A7R0O9C2E0B1W7Y0Q4H5B5K5Q7G3,2009641,응급의료 미수금 대지급금 상환 국세체납처분 예에 따라 징수 및 자동심장충격기 관리 강화
20,택시운송사업의 발전에 관한 법률 일부개정법률안(대안),PRC_Q1C6X1X2Q2W1E2C0S0L3J1W8H7F3O5,2005923,공동차고지 건설 근거 마련 및 운송사업자 차고지 확보 지원
20,동·서·남해안 및 내륙권 발전 특별법 일부개정법률안,PRC_X1U8H0E7G2J7O1S8C0T4J2B0S5J1O9,2014611,법 유효기간 2030년까지 10년 연장으로 지역발전 동력 확보
20,국회미래연구원법안,PRC_C1F7W1F1Y1V7C0O9Q4Z5V3A9N8X7R9,2010365,국회미래연구원 설립 및 운영 근거 마련으로 국가 중장기 발전전략 도출 지원
20,제주특별자치도 설치 및 국제자유도시 조성을 위한 특별법 일부개정법률안,PRC_N1O7V1D2E2E7S1V0O2N4P0P3H4H6S3,2011035,도지사 차량 운행제한 권한 제주도 전체로 확대 및 렌터카 수급계획 도 조례로 정함
20,공인회계사법 일부개정법률안,PRC_H1X6Y1X2B2U9S1S5X4G0J0L5B6D5X9,2004747,공인회계사 직무 위반 부당이득 필요적 몰수 추징규정 신설로 공정성 강화
20,농지법 일부개정법률안(대안),PRC_F1M8F1A1U2L8G1I5J4K7D1A9Y7P3B3,2017159,농업진흥지역 실태조사 의무화 및 복구비용 사용범위 법률 상향 등 제도 미비점 개선
20,문학진흥법 일부개정법률안,PRC_S1K9F0A1Y3Z0M1U3I3V1R4C4B7G4T5,2018399,한국문학번역원 사업 범위 명확화 및 중복 표현 정비로 사업 효율성 제고
20,농업기계화 촉진법 일부개정법률안,PRC_R1Y8G0U2N0A8B1R0D4C4T3Z1P1R0C0,2011828,농업기계 임대사업 수요조사 의무화로 이용률 제고 및 예산 효율화
20,농수산물 품질관리법 일부개정법률안,PRC_H1H7Q0Z9T2A8A1J7V1D5S3M2D7T1E9,2009721,수산물 유해물질 위험평가 실태조사 근거 신설 및 안전성검사기관 지정 유효기간 도입
20,수의사법 일부개정법률안(대안),PRC_Z1R9O1K1A2C0D1S6S4Z9K0H6L3F4U5,2024029,수의사 면허증 대여 알선 금지 및 동물진료업 과징금 제도 신설 한글화
20,개인정보 보호법 일부개정법률안(대안),PRC_L1Y9A1T1D2G5C1D8U1C3A3N5L7A6C1,2024495,가명정보 활용 및 개인정보 보호위원회 기능 강화 데이터 활용과 보호 균형 도모
20,대기환경보전법 일부개정법률안(대안),PRC_M1W7A0A9E2O1M1R4K4J6E0P3O4H6O9,2010044,냉매회수업 등록제 도입 황함유 연료 제재 강화 등 대기환경 관리 강화
20,항공보안법 일부개정법률안(대안),PRC_X1Z7Y0K7A0G5Z1V6Z3N6Y2W0N5P3K5,2008046,상용화주의 보안검색 책임 명확화 및 항공보안정보화체계 구축 근거 신설
20,소상공인 보호 및 지원에 관한 법률 일부개정법률안(대안),PRC_H1R8Z1H1C2H8I1G4A1Z3L3T3M7F9D9,2017141,소상공인폐업지원센터 설치 소상공인연합회 사업 확대 운영비 지원 근거 신설
20,보험업법 일부개정법률안(대안),PRC_V2H0P0U3I0I4E1M1J0M8G3S0A4V9Q7,2024886,보험회사 해외자산 운용 규제 완화 보험안내자료 이해도 평가 도입 금리인하요구권 과태료 제도 정비
20,어촌·어항법 일부개정법률안(대안),PRC_C2J0A0H3Q0D5G1D1Y0Z0D1E2I5O5M5,2024771,어항기능시설 운영관리시설 추가 기본계획 주기 10년 조정 여성임직원 처우위원회 신설 한글화
20,치료감호 등에 관한 법률 일부개정법률안,ARC_C1X8D0Q7M0T2I1Z6F3M6X1B8W3S6B1,2014169,법무부 치료감호심의위원회에 고위공무원 임명 근거 신설
20,해수욕장의 이용 및 관리에 관한 법률 일부개정법률안(대안),PRC_T1Z8H1R1G2P8X2T0E2N6Q3C8S0Z7A0,2017122,해수욕장 관리운영권 불법 전대행위 근절 개장기간 외 입수 허용 등 관리 자율성 확대
20,여객자동차 운수사업법 일부개정법률안(대안),PRC_B1D8S0X5G2W4Y1O7W3G7T2V6N0L7X5,2014558,운수종사자 음주여부 확인 기록 의무화 및 보고서류제출 명령 근거 구체화
20,악취방지법 일부개정법률안(대안),PRC_I1Q6K1W1Y2E3G1C1S1B9J3L7L0J6W6,2004216,악취관리지역 지정 요건 법률 직접 규정으로 국민 권리의무 명확화
20,법원조직법 일부개정법률안(대안),PRC_A2J0M0M3T0O3S2E0T4S8T3Z8D0J3R8,2024677,고등법원 부장판사 직위 폐지 법관 임용 결격사유 확대 윤리감사관 제도 개선
20,노숙인 등의 복지 및 자립지원에 관한 법률 일부개정법률안(대안),PRC_M1L8P0C9U0Y6V1Q3F0N9U4J5B6K4Z0,2016555,노숙인 인권침해 예방교육 강화 금지행위 처벌 강화 인권지킴이단 설치 등 인권보호 강화
20,중소기업협동조합법 일부개정법률안,PRC_D1Y7G0Y5O3G0O1Y6F3Y8X4N7Q8A7J3,2007094,소기업과 소상공인의 공제금 수급권 보호를 위해 공제금수급계좌의 예금에 관한 채권은 압류할 수 없도록 압류방지 전용통장 개설 근거를 마련함
20,결혼중개업의 관리에 관한 법률 일부개정법률안,ARC_I1Q7G0N8Q2G8T1M1J3V6X3A0B0U2A7,2008731,국내결혼중개업 신고 또는 변경신고를 받은 경우 30일 내 통지 없으면 신고를 수리한 것으로 간주하는 제도 도입으로 민원 처리 투명성 및 신속성 강화
20,크루즈산업의 육성 및 지원에 관한 법률 일부개정법률안,PRC_T1J8J0Z3O0O9M1T5D2Y0Z3D3Y0D1J1,2012413,크루즈산업 육성 기본계획 및 시행계획을 국회에 제출하고 공표하도록 하여 국회의 기능을 제고하고 국민의 알 권리를 보장함
20,변호사시험법 일부개정법률안,ARC_U1S8X0W4T1X2G1D7H3S5A1V0N2H3G3,2013040,석사학위 취득 예정자가 변호사시험 응시 후 병역의무를 이행하는 경우에도 그 기간을 응시기간에서 제외하도록 하여 응시자 형평성 제고 및 법무부 법무실장 자격 확대
20,민간임대주택에 관한 특별법 일부개정법률안,PRC_G1E6F1Z2Z2L1N1U9U4E4D2I8U0Z8A4,2004721,다가구주택 임대주택 등록 허용 및 임대보증금 보증 가입 대상 확대 등 임차인 보호 강화와 임대주택 제도 미비점 개선
20,교원의 지위 향상 및 교육활동 보호를 위한 특별법 일부개정법률안,ARC_O1R7W0R9M2E1P1Q7R0Z7P4Q4S3Q1B4,2009522,교원소청심사위원회 위원의 결격사유 및 신분보장 규정 신설과 소청심사 결정 유형 법률 상향 등 교원 권익보호 제도 개선
20,농업인등의 농외소득 활동 지원에 관한 법률 일부개정법률안,PRC_I1K8B0B6E2J8F1J7B2J6W3V1M1B9N6,2014077,농촌진흥청장이 농외소득 활동 추진실적을 농림축산식품부장관에게 제출하고 분석 평가 결과를 다음연도 계획에 반영하도록 하여 지원체계 강화
20,한국철도시설공단법 일부개정법률안,PRC_U1Y8I1O1J0I6T1H7T4Z3H4T0U9E5F2,2016362,공단의 사업 영역에 북한철도 건설 및 철도국유재산 개발 운영을 추가하여 남북철도망 사업 및 자산 활용 근거를 명확히 함
20,토양환경보전법 일부개정법률안,PRC_X1H7S0S9W2H0E1Z1C2X3T0X9E2M7O5,2010043,토양오염 이력정보를 환경부장관이 종합 관리하도록 하고 오염토양 인수인계서 제출을 정보시스템으로 일원화하는 등 관리체계 개선
20,빈집 및 소규모주택 정비에 관한 특례법 일부개정법률안,PRC_T1H9F0K2V2Z2A1I5D1T7K1O3U0M5R4,2018781,건축협정 사도 개설허가 등 인허가 의제대상 확대와 사업대행자 방식 도입 등 소규모주택정비사업 추진 절차 개선
20,선박관리산업발전법 일부개정법률안,PRC_V1F6D1T2I1D5E1M5I5D9V1L8P9J6M2,2004398,선박관리산업정책위원회 폐지 및 한국선박관리산업협회 임직원도 벌칙 적용에서 공무원 의제 대상에 포함
20,지방공무원법 일부개정법률안,PRC_C1H6F0S7W2D1O1J4X5M8E5C0Z9K6X8,2001036,소방청 설치에 따라 지방소방공무원을 국가공무원으로 전환하고 관련 규정 정비
20,국제문화교류 진흥법안,ARC_I1H6F0H9H0G9M1L7P4K6T5G9L0J2Y0,2002261,국제문화교류 진흥 종합계획 수립 시행 및 전문인력 양성 전담기관 지정 등 국가와 지자체의 진흥 책임 및 지원 근거 마련
20,국민연금법 일부개정법률안,PRC_H1I8Y0U2P2M1I1I9K5C9X3D0C2I4A1,2017742,연금액 조정 시기를 1월로 앞당기고 연기금전문인력 양성 및 연기금전문대학원 설치 근거 마련
20,농어업재해대책법 일부개정법률안,PRC_T1S6T1D1A2H1U1E6C3I3P2P0B2Q0U3,2003751,이상수온 등 어업재해로 인한 어류 긴급 방류시에도 입식비 지원 근거 신설
20,지방세징수법 일부개정법률안,PRC_A1T9P0J6S2C6D1U7R2V1V1O6V2I5B2,2023992,외국인 체류기간 연장 등 신청시 납세증명서 제출의무 신설 및 세무공무원 권한남용 금지 규정 도입
20,국회사무처법 일부개정법률안,PRC_O2U0F0S5H1R9D2T1C4V9I2Q9X4C6E3,2024970,국회 대변인 제도를 공보수석비서관제도로 환원하여 대언론 지원기능 체계화
20,여성기업지원에 관한 법률 일부개정법률안,PRC_G1Y7A0V9C2I7D1N5B3I8Y2H4D3T1D9,2009622,여성기업제품의 의미를 물품 용역 공사 모두 포함하도록 명확히 하여 판로확장 근거 마련
20,정부출연연구기관 등의 설립·운영 및 육성에 관한 법률 일부개정법률안,PRC_E1O8X1K1S3Y0B1I1E2G3T5P9U4H7U2,2016938,경제인문사회연구회 책무를 연구기관 지원 중심으로 개정하고 결산서 국회 제출 의무화 등 연구기관 독립성 및 투명성 강화
20,민간임대주택에 관한 특별법 일부개정법률안,PRC_M1M7C1B2I1N4W1B2R5K7E3W2C6N7Y6,2010966,공공지원민간임대주택 정의 신설 및 임대료 신고제도 사전신고로 변경 등 임차인 권리보호 강화
20,산지관리법 일부개정법률안,PRC_C1O9H0C7W1Q2C1M7R2I3K4F4R9A6E3,2023064,보전산지 태양에너지 발전시설 설치 제한 및 산지전용허가 변경신고 간주제도 도입 등 산지관리계획 체계 강화
20,폐광지역 개발 지원에 관한 특별법 일부개정법률안,PRC_C1K6C1X0N2E7O1R6A0F2R3T4U2G2P5,2002960,폐광지역진흥지구 지정 및 개발 관련 조항을 지역개발사업구역 등으로 재정비
20,신문 등의 진흥에 관한 법률 일부개정법률안,ARC_Y1W9I0E3Z0I7F1B4C3B6N5U5S3E2U0,2019016,한국언론진흥재단 사업계획 및 결산보고서 변경승인 등 법률에 직접 규정
20,한국농어촌공사 및 농지관리기금법 일부개정법률안,PRC_E1B6K1T1W0T1V1R8Q2A6M1V1A2Y0A6,2003183,벌금액을 징역 1년당 1천만원 비율로 개정하여 형벌 현실화 및 범죄억지력 확보
20,방송통신위원회의 설치 및 운영에 관한 법률 일부개정법률안,PRC_V1F9N0N9J2B4V1M8H4Z3X2E3J7D8T9,2023859,어려운 한자용어와 일본식 용어를 알기 쉬운 우리말로 정비하고 방송통신심의위원회 서면 전자문서 의결 근거 신설
20,이중상환청구권부 채권 발행에 관한 법률 일부개정법률안,PRC_R1C7M0I2W0N9U1D6L5D1B1C1P2U8K8,2005524,폐지된 한국정책금융공사 관련 규정 삭제로 국민 혼란 해소
20,모자보건법 일부개정법률안,PRC_F1X7K1X2X1Q8L1Z6S1J7M0M4S9A9E5,2012032,난임시술기관 평가결과 공개 및 산모 신생아 건강관리 강화와 위반시 공표 과태료 상향 등 제도 보완
20,제조물 책임법 일부개정법률안,PRC_L1M7S0I2T2Q4T1N0A1F3T4N1X2I0B5,2006505,소비자 입증책임 경감 및 징벌적 손해배상제 도입 등 피해자 보호 강화
20,전기사업법 일부개정법률안,PRC_U1Y8Q0B1Y1Q0I1M4D5J3H4M0V1P6J5,2011339,전통시장 개별점포 전기설비 안전점검 확대 및 전기설비 안전점검 재원 지원 근거 마련
20,기상산업진흥법 일부개정법률안,ARC_K1S8P0G8F2O3E1V3B5Y6H1S5T4Z5T8,2015006,기상산업 실태조사의 범위 및 절차 대통령령 위임 등 실태조사 체계화
20,국회법 일부개정법률안,PRC_L1D8F0W2C2Z2P1D7G2R2W3P2Z5C1F2,2012747,국회공보를 국회 홈페이지에 게재하고 국회방송심의소위원회 삭제 등 운영체계 및 용어 한글화
20,도시공원 및 녹지 등에 관한 법률 일부개정법률안,PRC_E1Z8Q0R3Y1U6M1K7Q1D3Y1Y6T7W0L9,2013798,공원 부지 사용계약 허용 및 도시자연공원구역 내 수목장림 범위 확대
20,민간인 통제선 이북지역의 산지관리에 관한 특별법 일부개정법률안,ARC_X1E6C0M6A2O9D1J6B3X9R0U3I1T6H3,2000560,산지관리종합계획 수립주기 10년으로 변경 및 보전산지 내 저수지 공원 등 설치 허용
20,부패방지 및 국민권익위원회의 설치와 운영에 관한 법률 일부개정법률안,PRC_E1T7M0X9K2N1K1A4P3R9A1P6R8N6K1,2009687,부패행위신고자 인적사항 공개 시 권익위의 경위 확인 및 징계요구권 부여 벌금 상향 등 신고자 보호 강화
20,철도산업발전기본법 일부개정법률안,PRC_C1U6B1O1X0X9N1Y8P0V0Z1B3U0W6C3,2003440,철도 관련 협회 설립 및 지원 근거 신설로 철도산업 경쟁력 및 해외진출 지원
20,사회기반시설에 대한 민간투자법 일부개정법률안,PRC_X1N7P1V1G0B7C1G1E1V3R2P2Y5X7P3,2010024,사회기반시설에 지방경찰청 경찰서 및 노후 경찰 소방 수련원 포함 근거 신설
20,경륜·경정법 일부개정법률안,PRC_L1E8I0K1U0X9Q0R9Q4T4I2V7K6P0Y3,2011319,경륜·경정 선수 도핑 검사 의무화로 공정성 및 신뢰성 확보
20,민방위기본법 일부개정법률안,PRC_L1Y6G1P1B1G0L1Q7V2G8B0Q5I2G8Q5,2003825,‘시달’을 ‘통보’로 변경 등 용어 순화와 국회의원 등 민방위대 편성 대상 포함
20,해사안전법 일부개정법률안,PRC_T1N8S0W2J2V7K1L6B1B2W0G9T9V8F6,2012770,연안 시운전 금지해역 설정 및 음주운항 처벌 강화 등 해사안전 관리체계 보완
20,우편환법 일부개정법률안,PRC_F1C8I0A4B3T0T1Y5Y2V8P1N3E9K7F7,2013319,민법 개정에 따라 무능력자를 제한능력자로 변경
20,여객자동차 운수사업법 일부개정법률안,PRC_E1Y9K1W1H0E4H1M6X3A2R2B6U0Q2O6,2023569,버스 운전인력 양성 지원 근거 마련 및 대폐차시 차령 기준 완화
20,택시운송사업의 발전에 관한 법률 일부개정법률안,PRC_X1M6I1E0G3D1C1N5Q3M2E4I1L2B2G0,2003087,콜서비스 시스템 등 차량 내부 장비 설치비 운영비 운송비용 전가 금지 항목 추가
20,선박직원법 일부개정법률안,PRC_W1R9J1U1N2C0V1C7A0Z4U1G2A7J8W5,2024055,술에 취한 상태 선박운항 처분 근거 법률화 및 자격증 대여알선 금지 해기사 실습생 권리보호 등 제도 보완
20,건강가정기본법 일부개정법률안,PRC_V2M0D0X2V2U4A0W9I5R0X2I4E5H8F0,2024911,한국건강가정진흥원 정관 기재사항 추가 및 건강가정지원센터 비용 지원 근거 신설
20,생명윤리 및 안전에 관한 법률 일부개정법률안,PRC_L1E7C0T6H0O2F1A5P0C9V5O5C4R9L5,2007189,치료 진단 목적 남은 검체 인체유래물은행 제공시 서면동의 생략 허용 등 질병 연구 활성화
20,중소기업 기술혁신 촉진법 일부개정법률안,PRC_U1C7X0K2D2X1L1S3X2K1B5N0K8O3I0,2005906,국가연구개발사업 참여제한 기간 10년 확대 및 품질인증제도 폐지 등 연구개발 관리 강화
20,공익신고자 보호법 일부개정법률안,PRC_X2X0E0G3I0O4G1B3N2V3X5N3P6W3T2,2024884,공익침해행위 대상 법률 182개 추가 및 별표 현행화로 공익신고 활성화
20,사행행위 등 규제 및 처벌 특례법 일부개정법률안,PRC_R1B7U1U1D1Y6D1U7E3N3E3I3V4I0B9,2010200,정신보건법 인용 조항을 정신건강증진 및 정신질환자 복지서비스 지원에 관한 법률로 대체
20,여객자동차 운수사업법 일부개정법률안,ARC_C1C7I0T8R2I8Q2M1P5Z2I3X4Y9C3X4,2008816,여객자동차터미널 등 인허가 민원 처리 간주제도 도입으로 민원처리 신속성 제고
20,독립유공자예우에 관한 법률 일부개정법률안,PRC_F1R7W1Z1T3J0U2T0Y1D3X0P0T1I7N8,2010948,영주귀국 독립유공자 유족 주택 우선공급 및 결혼목적 약취 유인 인신매매 범죄자 적용대상 배제
20,장애인활동 지원에 관한 법률 일부개정법률안,PRC_Z1H6Y0F8I2U9S1I9I3H2A2T6G9Y1F7,2001933,벌금형 기준을 징역 1년당 1천만원으로 개정해 범죄억지력과 형벌의 기능을 회복함
20,노숙인 등의 복지 및 자립지원에 관한 법률 일부개정법률안(대안),PRC_K1Y8X1U2F0X5W1R3G2R1S3O8M4J7V6,2017761,노숙인 복지시설 신고 수리 명시 국가와 지자체의 성별특성 반영 여성노숙인 위생물품 지원 근거 신설 등 보호 강화
20,치매관리법 일부개정법률안(대안),PRC_S1Q8H0H2W2G1F2Z0B0G1Z1D3J3L1K0,2013784,치매관리 정의에 보호지원 명시 치매안심병원 치매안심센터 공립요양병원 설치근거 마련 위탁계약 갱신 등 국가책무 강화
20,승강기시설 안전관리법 전부개정법률안(대안),PRC_Q1N7H1J1U2D7W2K1C2V0T0B5Z6Z5L4,2012187,승강기부품 제조업 등록제 도입 안전인증 통합 및 관리 강화 사고배상보험 가입주체 변경 등 안전관리체계 일원화
20,교육기본법 일부개정법률안,PRC_X1Z6I1L2I0E8C1A7L5W8Q2Q9I3O1V2,2004248,교육통계조사 법적근거 신설 국가와 지자체가 통계조사 시책 마련 의무화로 교육정책 수립·평가 지원
20,자동차손해배상 보장법 일부개정법률안(대안),PRC_Z1E9Q1E1S2C8U0Z8U3A2V0Y6P0T1O2,2024696,정비요금 공표제 폐지 자동차보험정비협의회 신설 자율주행차 사고책임 원칙 및 피해구제체계 마련
20,대부업 등의 등록 및 금융이용자 보호에 관한 법률 일부개정법률안(대안),PRC_H1Q7Y0F2U2U4D1Q0T1T7S2Q0R7H1V1,2006495,과징금·과태료 상한 인상 조기상환수수료율 등 표시 의무화 실태조사 절차 규정 등 소비자 보호 및 제재 실효성 강화
20,수상레저안전법 일부개정법률안(대안),PRC_B2O0N0B3U0G3F1N5E5T9Y1J9B7L1A9,2024896,등록대상 외 수상레저기구 10해리 이상 운항 금지 임시운항허가제 신설 사업자 준수사항 및 제재 근거 강화
20,특정 범죄자에 대한 보호관찰 및 전자장치 부착 등에 관한 법률 일부개정법률안,PRC_X1L6F0T8T0P2N0V9F3Z3P5X7K5C2K9,2001336,전자장치 부착명령 해제 후에도 보호관찰 계속 가능하도록 하여 재범방지 지도감독 공백 해소
20,급경사지 재해예방에 관한 법률 일부개정법률안(대안),PRC_N1Z7X0V2R2T2J1S8L2U3A3N8T6P5E0,2005890,재난 예방·대비 주체 변경 안전점검 연 2회 이상 강화 계측업자 결격사유 개선 등 관리 내실화
20,금융지주회사법 일부개정법률안,ARC_Q1P6W1G1Q3I0T2S0L1I2Y2Q8Z1U3Z7,2004025,조건부자본증권 발행 근거 과징금·과태료 상한 인상 영업정지 갈음 과징금제 신설 등 자본확충 및 제재 강화
20,성폭력방지 및 피해자보호 등에 관한 법률 일부개정법률안,PRC_D1Z6N1G1L1U5E1X0F3M8U4R1U1G9Z6,2003571,성폭력 신고시 경찰 현장출동 의무화 현장 출입 등 초기 대응권한 명시로 피해자 보호 강화
20,별정우체국법 일부개정법률안,PRC_Y1U6C0W8W2K9H1C8M0R3B2D4H3H0G8,2001903,교육위원회 및 교육의원 제도 삭제로 현행 법률 체계 정비
20,신행정수도 후속대책을 위한 연기·공주지역 행정중심복합도시 건설을 위한 특별법 일부개정법률안(대안),PRC_H1G7T0P9A2V0D1V3M4F7H0Q6T1T2S0,2009678,행정안전부 명칭 변경 공동캠퍼스 설립 근거 신설 개발계획 변경시 지자체 협의 의무화 등 혁신도시 행정체계 개선
20,기술보증기금법 일부개정법률안,PRC_A1U8D1Q2R3H1D1V8A0U1E4C1T0H4N7,2017975,기금 재무건전성 유지 의무 명시 정부 손실보전 규정 보완
20,어장관리법 일부개정법률안,PRC_U1T6H1N1R0U1H1B8U2O5Q2G0W1C9Q7,2003182,벌금형 기준을 징역 1년당 1천만원으로 개정해 범죄억지력과 형벌의 기능을 회복함
20,한국농어촌공사 및 농지관리기금법 일부개정법률안,PRC_E1S6O0U9Q2W7V1M6V5J4R0E0V4R6S4,2002489,가축분뇨처리시설 설치 지원사업 및 생태계 보전 복원사업 추가 농지관리기금 과세정보 열람근거 신설
20,식품·의약품 등의 안전기술 진흥법 일부개정법률안,PRC_F1R7E0P2F2H7X1A8F2D4N4X5L4P0G3,2005816,안전기술위원회 설치 근거 신설 연구개발사업 부정행위자 참여제한 등 제재 근거 강화
20,전통 소싸움경기에 관한 법률 일부개정법률안,PRC_N1P9N1B1H0V7I1L7C3E2Z0M5N5O4C8,2023663,어려운 한자어 일본식 표현 한글화로 법률용어 알기 쉽게 개정
20,중소기업 기술혁신 촉진법 일부개정법률안,PRC_C1Y7C1H2K2B1B1P7U3P1Q0J0Q7T9N5,2010964,중소기업 전담 공공연구기관 지정 및 기술인력 지원 근거 신설 산학연 협력 및 인력공급 체계화
20,동물보호법 일부개정법률안(대안),PRC_J1J7V1Q1B3K0L1J8P3W1R3D9A6X0Z2,2012207,맹견 정의 및 관리의무 신설 미성년자 동물해부실습 금지 동물보호센터 재지정 제한기간 연장 등 동물복지 강화
